pickup_datetime,pickup_latitude,pickup_longitude,base
9/23/2014 12:25:00,40.7299,-74.0006,B02598
9/5/2014 15:14:00,40.7751,-73.9632,B02598
9/26/2014 9:12:00,40.7741,-73.8721,B02682
7/22/2014 21:47:00,40.7277,-73.9933,B02617
5/8/2014 8:24:00,40.6272,-73.9686,B02598
9/5/2014 19:06:00,40.7104,-74.0057,B02598
4/10/14 6:47,40.7064,-73.8721,B02682
5/15/2014 22:28:00,40.7253,-73.9796,B02617
9/9/2014 23:12:00,40.7182,-73.9628,B02617
9/5/2014 6:47:00,40.7362,-74.0032,B02682
8/3/2014 4:39:00,40.7061,-74.0099,B02682
4/6/14 17:04,40.6422,-73.7894,B02682
7/20/2014 6:42:00,40.7879,-73.9756,B02598
9/6/2014 15:38:00,40.7594,-73.9752,B02682
9/12/2014 10:17:00,40.787,-73.9564,B02682
6/18/2014 14:55:00,40.665,-73.9766,B02617
9/18/2014 9:10:00,40.737,-73.9002,B02682
8/2/2014 18:25:00,40.7829,-73.9781,B02617
9/18/2014 16:10:00,40.7532,-73.981,B02682
6/13/2014 22:37:00,40.7072,-74.0075,B02682
9/11/2014 15:22:00,40.7216,-73.9839,B02617
4/27/14 21:55,40.6448,-73.7942,B02617
6/6/2014 23:42:00,40.7442,-73.9732,B02598
8/7/2014 15:20:00,40.7516,-73.9763,B02598
4/11/14 17:20,40.7608,-73.9834,B02598
5/9/2014 18:56:00,40.7713,-73.9638,B02598
9/19/2014 21:27:00,40.7309,-73.9741,B02598
8/23/2014 19:35:00,40.7681,-73.9847,B02617
7/23/2014 11:35:00,40.7711,-73.8658,B02598
7/2/2014 16:01:00,40.779,-73.9623,B02617
8/23/2014 6:55:00,40.6445,-73.7824,B02682
9/4/2014 20:21:00,40.6435,-73.7899,B02617
6/17/2014 13:08:00,40.7693,-73.983,B02512
9/25/2014 23:20:00,40.7237,-74.0111,B02598
8/23/2014 8:25:00,40.6232,-74.0282,B02764
5/4/2014 2:16:00,40.6938,-73.969,B02682
7/29/2014 8:45:00,40.7607,-73.994,B02682
6/11/2014 17:27:00,40.7246,-73.9986,B02598
8/19/2014 21:06:00,40.7095,-74.0118,B02598
6/17/2014 21:52:00,40.7607,-73.9746,B02598
7/10/2014 15:13:00,40.6877,-73.9737,B02617
9/29/2014 20:49:00,40.764,-73.9731,B02682
4/11/14 15:01,40.7146,-73.9969,B02617
4/3/14 20:29,40.752,-73.9871,B02512
6/2/2014 9:43:00,40.7801,-73.9752,B02598
8/4/2014 19:20:00,40.6419,-73.7887,B02682
8/29/2014 22:59:00,40.7496,-73.987,B02617
9/12/2014 17:01:00,40.7578,-73.9894,B02617
4/23/14 12:51,40.7182,-73.9439,B02682
8/21/2014 1:10:00,40.7266,-73.9771,B02617
9/26/2014 17:41:00,40.7315,-73.8704,B02764
9/5/2014 20:04:00,40.7406,-73.9856,B02682
9/15/2014 15:56:00,40.6912,-73.9894,B02682
8/7/2014 23:47:00,40.6483,-73.7826,B02598
8/13/2014 8:59:00,40.7267,-73.907,B02682
8/2/2014 18:25:00,40.7235,-74.0094,B02617
5/23/2014 21:08:00,40.7256,-73.9981,B02598
4/9/14 11:45,40.761,-73.9796,B02598
6/8/2014 12:49:00,40.711,-73.9606,B02598
7/8/2014 15:45:00,40.7598,-73.9752,B02598
9/16/2014 7:57:00,40.7037,-73.9904,B02617
6/19/2014 20:49:00,40.7555,-73.9776,B02598
4/9/14 22:00,40.7241,-73.9929,B02682
9/14/2014 7:13:00,40.7377,-73.9952,B02617
6/7/2014 17:30:00,40.7859,-73.98,B02617
9/13/2014 10:50:00,40.7208,-73.9409,B02764
4/30/14 19:22,40.7363,-73.9909,B02617
8/31/2014 19:51:00,40.7546,-73.8464,B02598
6/3/2014 16:17:00,40.7521,-73.9952,B02598
4/10/14 15:35,40.7727,-73.8859,B02617
7/13/2014 2:00:00,40.7407,-74.0086,B02682
6/12/2014 5:55:00,40.733,-73.802,B02682
5/1/2014 19:02:00,40.7224,-73.9995,B02617
8/28/2014 15:24:00,40.7812,-73.9592,B02617
8/24/2014 19:10:00,40.6892,-73.9868,B02682
9/19/2014 23:14:00,40.6796,-73.9757,B02617
8/10/2014 22:23:00,40.7248,-73.9947,B02682
6/9/2014 2:42:00,40.7631,-73.8309,B02598
5/12/2014 13:59:00,40.7489,-73.9717,B02682
8/8/2014 17:39:00,40.7412,-73.9924,B02617
9/4/2014 18:31:00,40.7415,-74.0028,B02598
7/9/2014 15:59:00,40.7411,-73.9908,B02682
6/19/2014 19:38:00,40.7498,-74.0056,B02598
7/8/2014 14:29:00,40.7578,-73.979,B02617
6/8/2014 15:48:00,40.7611,-73.9617,B02598
4/27/14 15:42,40.7568,-73.9771,B02598
7/10/2014 1:45:00,40.7423,-74.0312,B02598
5/23/2014 5:02:00,40.7805,-73.9136,B02598
9/19/2014 15:08:00,40.7646,-73.9704,B02617
5/9/2014 21:40:00,40.7227,-74.0036,B02598
5/20/2014 22:28:00,40.7271,-73.9914,B02598
5/9/2014 2:23:00,40.6609,-73.8987,B02598
7/16/2014 20:11:00,40.7507,-73.9697,B02598
9/30/2014 12:47:00,40.7389,-74.0082,B02598
6/24/2014 14:57:00,40.7433,-73.9884,B02682
8/13/2014 20:29:00,40.7525,-74.0032,B02682
4/4/14 17:22,40.77,-73.8644,B02598
9/9/2014 18:31:00,40.7271,-73.9932,B02598
7/27/2014 10:45:00,40.7503,-73.9792,B02598
5/1/2014 21:51:00,40.7665,-73.9941,B02682
9/9/2014 10:55:00,40.77,-73.8646,B02617
5/31/2014 21:19:00,40.7276,-73.9873,B02598
9/13/2014 18:09:00,40.7539,-73.9742,B02764
5/5/2014 17:12:00,40.7606,-73.9715,B02682
6/24/2014 13:10:00,40.7614,-73.9729,B02682
5/11/2014 1:53:00,40.7454,-73.9805,B02598
9/29/2014 21:33:00,40.7058,-74.0128,B02682
4/4/14 21:19,40.7456,-74.0019,B02682
7/10/2014 6:02:00,40.7188,-74.0024,B02682
5/23/2014 19:40:00,40.7638,-73.9858,B02682
7/14/2014 15:04:00,40.7482,-73.9806,B02598
9/11/2014 17:16:00,40.7594,-73.9943,B02617
4/6/14 1:52,40.7118,-73.9235,B02682
7/24/2014 7:06:00,40.7384,-74.0056,B02598
8/1/2014 13:01:00,40.7633,-73.9628,B02682
9/22/2014 18:59:00,40.7253,-73.9955,B02617
5/5/2014 11:09:00,40.7743,-73.8722,B02512
8/26/2014 18:22:00,40.6948,-74.177,B02682
8/4/2014 19:10:00,40.7412,-73.9866,B02598
5/14/2014 6:53:00,40.7361,-73.979,B02617
7/31/2014 18:06:00,40.7271,-74,B02617
9/19/2014 10:59:00,40.7526,-73.9731,B02617
9/25/2014 18:18:00,40.7198,-73.9931,B02617
7/11/2014 21:19:00,40.7228,-73.993,B02598
7/7/2014 15:12:00,40.7576,-73.9844,B02682
6/9/2014 20:55:00,40.7512,-73.9867,B02617
7/16/2014 7:19:00,40.7189,-74.0101,B02682
5/8/2014 16:05:00,40.7685,-73.8625,B02598
5/23/2014 14:58:00,40.7625,-73.97,B02682
8/15/2014 22:32:00,40.7366,-73.9908,B02617
9/5/2014 18:36:00,40.7183,-74.0148,B02512
9/15/2014 13:39:00,40.7426,-73.5522,B02682
6/1/2014 10:01:00,40.7143,-73.988,B02682
6/12/2014 22:01:00,40.7741,-73.9618,B02764
7/20/2014 18:16:00,40.7664,-73.9175,B02598
5/27/2014 6:30:00,40.736,-73.9852,B02682
7/29/2014 8:13:00,40.7735,-73.9513,B02598
8/25/2014 20:12:00,40.7878,-73.9773,B02617
9/14/2014 1:01:00,40.6872,-73.9707,B02764
6/20/2014 21:50:00,40.755,-73.9653,B02598
9/5/2014 1:15:00,40.744,-73.9836,B02617
5/23/2014 11:52:00,40.6517,-73.911,B02617
9/23/2014 12:36:00,40.7227,-73.997,B02682
6/19/2014 21:03:00,40.7664,-73.9683,B02617
5/6/2014 17:52:00,40.76,-73.9731,B02598
8/4/2014 7:20:00,40.7637,-73.9794,B02617
6/14/2014 17:05:00,40.7516,-73.9762,B02617
5/3/2014 1:11:00,40.7673,-73.9962,B02682
6/23/2014 22:33:00,40.7606,-73.9799,B02598
5/15/2014 19:22:00,40.7777,-73.9511,B02598
4/13/14 14:29,40.7699,-73.9588,B02512
9/13/2014 0:10:00,40.6773,-74.0128,B02617
9/1/2014 14:33:00,40.7337,-73.988,B02617
8/25/2014 18:52:00,40.6998,-73.9295,B02764
5/23/2014 20:11:00,40.7268,-73.977,B02598
4/11/14 23:07,40.7396,-73.9981,B02598
5/6/2014 17:54:00,40.7778,-73.9558,B02598
6/25/2014 23:16:00,40.7604,-73.9801,B02682
8/23/2014 22:56:00,40.7238,-74.0057,B02617
4/2/14 15:43,40.7562,-73.9755,B02617
7/3/2014 13:49:00,40.7667,-73.9819,B02617
9/4/2014 9:08:00,40.7766,-73.9462,B02617
8/6/2014 21:01:00,40.7639,-73.9704,B02682
4/17/14 14:56,40.7624,-73.9723,B02598
6/4/2014 20:45:00,40.755,-73.9795,B02682
9/23/2014 15:18:00,40.7461,-73.9939,B02617
4/17/14 20:37,40.7211,-73.9896,B02598
5/3/2014 23:44:00,40.7532,-74.0035,B02682
4/11/14 18:34,40.7587,-73.9727,B02598
9/17/2014 11:24:00,40.7575,-73.9754,B02598
9/16/2014 16:09:00,40.7829,-73.9785,B02682
8/8/2014 16:59:00,40.7173,-74.0143,B02617
4/19/14 23:02,40.7581,-73.9876,B02617
9/10/2014 4:43:00,40.7747,-73.9909,B02617
5/29/2014 21:43:00,40.7565,-73.982,B02682
9/4/2014 11:31:00,40.7499,-74.0062,B02598
7/12/2014 9:10:00,40.7378,-73.9742,B02682
8/30/2014 17:17:00,40.7578,-73.975,B02764
9/16/2014 14:15:00,40.7565,-73.994,B02682
4/21/14 19:37,40.7742,-73.9611,B02598
8/31/2014 17:13:00,40.779,-73.9825,B02617
5/3/2014 18:52:00,40.7742,-73.9829,B02598
7/17/2014 14:29:00,40.6504,-73.8426,B02617
5/7/2014 21:01:00,40.7867,-73.9758,B02598
4/10/14 18:32,40.7752,-73.9823,B02682
5/15/2014 20:00:00,40.7556,-73.9766,B02764
6/2/2014 6:46:00,40.7349,-73.9969,B02512
8/26/2014 9:58:00,40.7321,-73.9929,B02512
8/23/2014 21:02:00,40.7285,-73.9995,B02512
9/5/2014 9:40:00,40.753,-73.9965,B02617
9/13/2014 17:07:00,40.6839,-73.9574,B02617
7/11/2014 7:43:00,40.7446,-73.9761,B02598
5/20/2014 16:42:00,40.7577,-73.9791,B02682
9/20/2014 3:13:00,40.6955,-73.942,B02617
8/24/2014 12:27:00,40.7275,-73.9853,B02682
8/30/2014 7:36:00,40.8493,-74.0436,B02512
9/11/2014 16:13:00,40.7734,-73.9507,B02617
9/23/2014 1:57:00,40.7552,-73.9761,B02764
7/15/2014 20:04:00,40.7628,-73.9839,B02617
9/9/2014 6:09:00,40.7401,-73.8857,B02598
7/18/2014 3:26:00,40.7653,-73.9645,B02598
9/17/2014 9:04:00,40.783,-73.971,B02598
8/1/2014 15:31:00,40.7666,-73.9523,B02682
4/5/14 21:31,40.7649,-73.9961,B02617
6/1/2014 11:12:00,40.7231,-74.0052,B02617
5/16/2014 10:15:00,40.6722,-74.0107,B02682
5/27/2014 15:11:00,40.7632,-73.9564,B02617
8/24/2014 6:52:00,40.7732,-73.8856,B02617
4/25/14 21:49,40.7463,-74.0095,B02617
7/19/2014 22:52:00,40.7256,-73.9574,B02617
9/25/2014 11:47:00,40.7453,-74.0083,B02617
8/6/2014 15:50:00,40.7589,-73.9821,B02617
8/18/2014 12:11:00,40.762,-73.9676,B02682
7/11/2014 19:06:00,40.7579,-73.9895,B02598
6/27/2014 17:17:00,40.7639,-73.9733,B02598
5/18/2014 17:39:00,40.76,-73.9877,B02682
4/7/14 19:42,40.7132,-73.9435,B02598
7/7/2014 14:02:00,40.645,-73.7813,B02598
8/5/2014 11:54:00,40.7468,-73.9087,B02682
9/25/2014 19:24:00,40.6417,-73.7884,B02598
5/1/2014 22:42:00,40.7437,-74.0377,B02682
4/13/14 15:18,40.7574,-73.967,B02617
6/17/2014 18:08:00,40.7637,-73.9734,B02682
6/25/2014 4:44:00,40.7582,-73.9923,B02598
4/29/14 20:54,40.6756,-74.0118,B02598
5/3/2014 16:42:00,40.7457,-74.0056,B02598
5/23/2014 21:24:00,40.7352,-73.9913,B02617
5/30/2014 17:21:00,40.7326,-74.0091,B02598
6/12/2014 23:16:00,40.7741,-73.8724,B02682
4/23/14 21:39,40.7539,-73.9884,B02682
9/26/2014 18:37:00,40.6962,-73.9488,B02598
5/6/2014 19:35:00,40.645,-73.7822,B02598
4/14/14 5:29,40.7778,-73.9823,B02682
6/1/2014 19:25:00,40.7216,-74.0002,B02682
9/5/2014 10:13:00,40.8529,-73.8922,B02682
8/4/2014 11:34:00,40.7584,-73.9864,B02598
9/5/2014 14:39:00,40.7449,-73.8432,B02598
9/11/2014 10:03:00,40.7631,-73.9682,B02682
9/21/2014 4:30:00,40.7985,-73.9728,B02512
9/9/2014 12:28:00,40.6463,-73.7896,B02617
7/20/2014 19:46:00,40.7508,-73.9745,B02598
6/25/2014 6:09:00,40.7709,-73.8659,B02682
9/6/2014 21:53:00,40.7209,-73.9851,B02764
7/16/2014 15:33:00,40.7604,-73.9896,B02598
8/4/2014 22:33:00,40.7421,-74.0046,B02617
8/17/2014 21:42:00,40.7397,-74.0423,B02764
6/6/2014 15:43:00,40.7023,-73.9841,B02682
8/28/2014 15:27:00,40.717,-74.0061,B02764
8/26/2014 21:33:00,40.7505,-73.9872,B02598
9/12/2014 10:46:00,40.7196,-74.0043,B02617
8/3/2014 12:02:00,40.758,-73.9843,B02617
7/25/2014 8:34:00,40.7471,-73.977,B02598
7/19/2014 22:52:00,40.7071,-73.9515,B02598
6/4/2014 15:18:00,40.7676,-73.9685,B02598
9/25/2014 14:14:00,40.7498,-73.9746,B02598
6/9/2014 16:45:00,40.7852,-73.9574,B02512
8/6/2014 11:38:00,40.721,-73.998,B02682
7/15/2014 15:46:00,40.7955,-73.9713,B02617
7/2/2014 23:13:00,40.7684,-73.8626,B02617
8/29/2014 21:33:00,40.7391,-73.9839,B02598
9/12/2014 7:04:00,40.8337,-73.9213,B02682
7/7/2014 18:17:00,40.7686,-73.8626,B02617
5/7/2014 18:57:00,40.7128,-74.0082,B02598
8/7/2014 11:55:00,40.7402,-73.9976,B02617
6/25/2014 18:32:00,40.7653,-73.9755,B02682
4/7/14 14:31,40.7237,-73.9914,B02682
7/21/2014 7:58:00,40.7205,-73.8503,B02682
7/18/2014 8:11:00,40.7569,-73.9858,B02598
7/4/2014 1:50:00,40.7376,-74.0307,B02598
6/23/2014 15:06:00,40.6947,-74.1778,B02617
4/10/14 10:18,40.6241,-73.9415,B02682
5/16/2014 10:37:00,40.7607,-73.9988,B02512
8/27/2014 23:14:00,40.7261,-73.9895,B02682
8/11/2014 20:36:00,40.7177,-73.9973,B02598
9/3/2014 22:33:00,40.7617,-74.0005,B02617
5/2/2014 22:09:00,40.7525,-73.9816,B02764
8/13/2014 17:30:00,40.7228,-73.9978,B02512
8/9/2014 23:26:00,40.6788,-73.9867,B02682
7/9/2014 8:50:00,40.743,-73.9922,B02617
9/29/2014 10:20:00,40.7043,-74.0065,B02764
8/28/2014 21:21:00,40.6446,-73.7827,B02617
5/22/2014 8:13:00,40.6839,-73.9619,B02598
6/10/2014 14:40:00,40.719,-73.9991,B02617
8/20/2014 16:54:00,40.7634,-73.9696,B02682
5/16/2014 23:27:00,40.73,-74.0023,B02598
9/27/2014 21:36:00,40.774,-73.8729,B02682
8/7/2014 8:55:00,40.6965,-73.9584,B02598
7/13/2014 23:04:00,40.7385,-73.9883,B02598
4/24/14 18:22,40.7295,-73.9826,B02617
8/1/2014 6:09:00,40.7227,-73.9922,B02682
6/28/2014 11:42:00,40.7741,-73.9609,B02598
6/11/2014 16:03:00,40.7627,-73.9859,B02682
4/26/14 22:10,40.74,-73.9878,B02682
9/23/2014 22:45:00,40.7416,-73.9906,B02617
7/29/2014 11:29:00,40.7262,-73.9933,B02682
8/26/2014 23:07:00,40.7378,-73.9976,B02682
6/9/2014 8:12:00,40.7254,-73.9416,B02682
7/12/2014 5:13:00,40.7317,-74.0046,B02617
5/22/2014 17:46:00,40.7415,-73.9797,B02598
4/7/14 16:59,40.7301,-74.0083,B02682
4/3/14 20:29,40.7945,-73.9636,B02617
7/18/2014 2:21:00,40.7318,-73.9835,B02617
4/6/14 16:47,40.756,-73.9833,B02682
7/29/2014 15:28:00,40.7235,-73.9947,B02617
4/9/14 17:52,40.7325,-73.9992,B02598
7/26/2014 18:51:00,40.7501,-73.8844,B02617
7/23/2014 8:29:00,40.7957,-73.9709,B02617
5/29/2014 20:59:00,40.7608,-73.9798,B02617
6/18/2014 21:07:00,40.7217,-73.9581,B02682
9/29/2014 11:14:00,40.7856,-73.9562,B02598
7/13/2014 13:41:00,40.7405,-73.9793,B02617
9/7/2014 0:54:00,40.7499,-73.995,B02617
7/23/2014 12:56:00,40.7615,-73.9617,B02617
9/24/2014 12:46:00,40.7069,-74.0164,B02682
7/17/2014 17:50:00,40.7054,-74.0171,B02682
8/1/2014 1:23:00,40.7242,-73.9826,B02617
8/27/2014 17:25:00,40.6468,-73.7898,B02617
4/30/14 23:04,40.7265,-73.979,B02598
4/16/14 13:55,40.6951,-74.1782,B02598
5/17/2014 23:23:00,40.772,-73.9816,B02512
6/12/2014 23:31:00,40.7282,-74.0054,B02617
8/31/2014 14:46:00,40.6147,-74.0316,B02764
6/12/2014 15:46:00,40.7196,-74.0042,B02617
8/6/2014 11:16:00,40.7552,-73.9851,B02617
6/24/2014 1:39:00,40.782,-73.9778,B02617
7/31/2014 7:12:00,40.7425,-73.9774,B02598
7/11/2014 6:49:00,40.8153,-73.9594,B02598
9/19/2014 21:26:00,40.7338,-74.0018,B02764
8/2/2014 15:21:00,40.7366,-73.9907,B02682
5/31/2014 20:49:00,40.7511,-74.0355,B02617
4/25/14 9:17,40.7877,-73.9714,B02682
6/24/2014 19:24:00,40.6775,-73.9983,B02617
4/26/14 19:07,40.7649,-73.9608,B02598
4/30/14 5:01,40.6804,-74.0005,B02617
8/26/2014 8:49:00,40.7529,-73.9814,B02617
6/3/2014 18:42:00,40.765,-73.9707,B02682
6/6/2014 16:41:00,40.7625,-73.9592,B02598
5/27/2014 12:32:00,40.7464,-73.9894,B02598
4/24/14 22:24,40.7361,-73.9875,B02682
6/4/2014 13:43:00,40.7136,-73.9619,B02598
9/19/2014 17:12:00,40.7375,-73.9886,B02682
7/18/2014 12:07:00,40.765,-73.9473,B02598
9/30/2014 17:20:00,40.7526,-73.993,B02764
4/14/14 16:57,40.7866,-73.9804,B02682
5/12/2014 9:33:00,40.729,-73.9937,B02598
9/23/2014 18:51:00,40.7451,-73.9943,B02512
8/25/2014 19:04:00,40.7526,-73.9773,B02598
5/8/2014 8:24:00,40.7726,-73.915,B02682
8/21/2014 23:23:00,40.7374,-73.9965,B02617
8/18/2014 8:13:00,40.6952,-74.1775,B02682
4/15/14 16:01,40.7538,-73.9723,B02682
6/18/2014 21:58:00,40.7646,-73.9731,B02598
9/24/2014 0:04:00,40.7202,-73.9615,B02598
6/26/2014 11:31:00,40.7148,-73.9641,B02617
5/8/2014 20:59:00,40.7551,-73.9756,B02598
9/11/2014 14:56:00,40.7226,-73.9932,B02764
9/16/2014 17:31:00,40.7299,-74.0083,B02682
5/23/2014 16:27:00,40.7491,-73.977,B02617
9/23/2014 20:22:00,40.7239,-73.9969,B02764
8/15/2014 22:25:00,40.6464,-73.7897,B02682
8/9/2014 23:35:00,40.7752,-73.9905,B02617
8/5/2014 8:38:00,40.7162,-74.0153,B02682
5/14/2014 15:39:00,40.7084,-74.0082,B02617
4/21/14 19:55,40.7373,-73.9792,B02617
5/16/2014 17:58:00,40.7599,-73.9878,B02598
5/28/2014 9:49:00,40.672,-73.9239,B02598
7/17/2014 7:04:00,40.7865,-73.9408,B02682
9/25/2014 13:51:00,40.6896,-73.9222,B02617
9/24/2014 21:13:00,40.6967,-73.9943,B02682
4/8/14 16:24,40.752,-73.9757,B02617
6/22/2014 11:24:00,40.7529,-73.9966,B02617
4/22/14 16:14,40.7631,-73.9718,B02598
6/14/2014 16:41:00,40.74,-74.0024,B02682
5/2/2014 22:26:00,40.7438,-73.9896,B02617
7/18/2014 23:49:00,40.7227,-73.983,B02598
5/29/2014 5:45:00,40.6173,-73.9666,B02598
9/3/2014 6:36:00,40.7695,-73.9858,B02617
9/24/2014 15:05:00,40.7618,-73.968,B02617
5/3/2014 16:04:00,40.7224,-73.9549,B02682
4/17/14 5:32,40.7543,-73.9866,B02512
9/14/2014 21:55:00,40.7191,-73.9896,B02617
6/28/2014 22:18:00,40.7636,-73.9852,B02617
8/15/2014 8:00:00,40.7912,-73.9792,B02682
6/12/2014 19:24:00,40.719,-74.0103,B02617
9/20/2014 22:51:00,40.7566,-73.9706,B02617
6/17/2014 18:39:00,40.7587,-73.9816,B02617
5/5/2014 17:32:00,40.7609,-73.9692,B02682
5/1/2014 21:33:00,40.6461,-73.7767,B02682
8/19/2014 19:12:00,40.6753,-74.0154,B02598
7/2/2014 17:50:00,40.7599,-73.9855,B02617
8/27/2014 11:45:00,40.7335,-73.9961,B02617
9/30/2014 16:12:00,40.7632,-73.9744,B02617
6/30/2014 4:33:00,40.7356,-74.0035,B02617
7/4/2014 16:24:00,40.7346,-73.9998,B02682
8/11/2014 3:14:00,40.8407,-73.9371,B02764
4/9/14 13:39,40.7304,-73.9902,B02682
6/7/2014 22:55:00,40.7347,-74.0048,B02598
5/3/2014 19:02:00,40.7303,-73.9929,B02598
7/11/2014 13:28:00,40.7469,-74.0044,B02598
8/24/2014 20:23:00,40.7037,-73.9311,B02617
6/13/2014 14:17:00,40.7498,-73.9103,B02682
7/11/2014 5:36:00,40.7634,-73.9611,B02617
6/14/2014 21:57:00,40.7617,-73.9903,B02598
4/15/14 20:30,40.7596,-73.9748,B02617
4/6/14 14:08,40.78,-73.9609,B02512
6/22/2014 16:35:00,40.7579,-73.9893,B02682
6/27/2014 21:49:00,40.7503,-73.9946,B02598
4/7/14 5:53,40.7406,-74.0043,B02617
9/9/2014 7:32:00,40.7316,-74.0049,B02764
9/14/2014 10:18:00,40.7458,-73.9144,B02598
8/10/2014 21:58:00,40.774,-73.8725,B02617
4/3/14 23:04,40.7191,-74.0103,B02512
7/24/2014 22:53:00,40.7666,-73.953,B02617
4/10/14 20:42,40.7193,-74.0093,B02617
9/2/2014 8:54:00,40.7383,-73.9921,B02617
9/19/2014 13:39:00,40.6889,-73.9909,B02617
5/13/2014 18:36:00,40.6545,-73.9346,B02682
9/1/2014 19:27:00,40.7313,-74.0031,B02764
5/17/2014 22:23:00,40.7615,-73.9941,B02598
8/15/2014 16:23:00,40.7551,-73.9753,B02598
7/18/2014 16:39:00,40.815,-73.9025,B02598
4/4/14 23:31,40.7402,-73.9864,B02682
8/29/2014 9:00:00,40.7234,-73.9883,B02617
7/10/2014 16:33:00,40.7543,-73.9724,B02598
9/6/2014 16:18:00,40.6751,-74.0166,B02764
8/22/2014 16:48:00,40.7473,-73.9565,B02617
9/18/2014 8:50:00,40.7488,-73.9803,B02617
4/4/14 18:06,40.7333,-74.0046,B02682
4/21/14 5:25,40.815,-73.9601,B02682
7/17/2014 10:18:00,40.7442,-73.9833,B02682
4/28/14 16:59,40.737,-73.9737,B02598
8/10/2014 21:09:00,40.7737,-73.8715,B02617
4/23/14 10:05,40.7508,-73.9776,B02512
6/17/2014 20:28:00,40.7459,-74.0054,B02512
4/7/14 7:50,40.7376,-73.9954,B02617
5/6/2014 13:11:00,40.7374,-73.999,B02617
7/25/2014 8:56:00,40.7532,-73.9725,B02764
8/8/2014 16:20:00,40.7513,-74.0067,B02617
9/13/2014 15:17:00,40.7422,-73.9912,B02682
9/27/2014 20:27:00,40.7404,-73.9233,B02598
9/24/2014 10:55:00,40.7582,-73.969,B02682
7/14/2014 17:54:00,40.7334,-73.997,B02617
7/13/2014 13:07:00,40.7494,-73.9977,B02598
6/30/2014 19:06:00,40.7743,-73.8728,B02617
8/17/2014 19:26:00,40.7401,-73.9836,B02617
9/23/2014 14:32:00,40.7662,-73.978,B02598
6/1/2014 15:58:00,40.7346,-74.165,B02617
8/14/2014 0:08:00,40.7078,-73.9678,B02764
8/6/2014 17:31:00,40.7307,-74.0008,B02598
5/11/2014 8:08:00,40.7354,-73.9966,B02617
8/17/2014 5:56:00,40.6606,-73.9545,B02764
9/5/2014 14:39:00,40.7237,-73.9569,B02617
9/3/2014 15:13:00,40.7542,-73.977,B02682
9/7/2014 13:07:00,40.7355,-73.9982,B02764
9/21/2014 13:13:00,40.7203,-73.99,B02682
8/6/2014 15:58:00,40.7562,-73.9768,B02598
5/10/2014 13:50:00,40.764,-73.988,B02617
7/27/2014 10:28:00,40.7447,-73.9811,B02682
4/29/14 17:42,40.7733,-73.9808,B02617
4/26/14 15:13,40.7159,-73.9606,B02598
7/10/2014 19:34:00,40.7442,-73.989,B02598
4/23/14 14:35,40.7668,-73.9526,B02598
8/23/2014 10:12:00,40.868,-73.889,B02598
5/11/2014 11:18:00,40.7673,-73.9536,B02598
5/24/2014 14:44:00,40.7623,-73.9663,B02682
7/31/2014 8:27:00,40.7234,-74.0094,B02598
4/11/14 21:13,40.8269,-73.9241,B02598
5/23/2014 16:56:00,40.7708,-73.9637,B02682
9/22/2014 8:37:00,40.7788,-73.9476,B02682
4/30/14 12:34,40.7609,-73.979,B02682
8/18/2014 12:38:00,40.6019,-73.9402,B02617
9/13/2014 11:04:00,40.6648,-73.9773,B02598
4/21/14 7:59,40.7193,-74.004,B02682
4/16/14 17:15,40.7717,-73.9849,B02682
7/23/2014 17:09:00,40.7744,-73.9799,B02512
9/24/2014 7:27:00,40.6944,-73.9459,B02617
4/2/14 7:08,40.6805,-73.9933,B02598
7/21/2014 18:36:00,40.7516,-73.9816,B02682
4/15/14 8:45,40.7249,-73.9843,B02598
9/23/2014 15:25:00,40.7596,-73.9776,B02617
7/27/2014 16:11:00,40.8038,-73.9632,B02598
6/16/2014 16:49:00,40.7439,-74.0064,B02617
6/7/2014 23:14:00,40.724,-73.9788,B02598
8/8/2014 20:24:00,40.7093,-73.9584,B02617
6/8/2014 22:27:00,40.6927,-73.9631,B02598
5/10/2014 20:59:00,40.7643,-73.9815,B02617
4/15/14 20:47,40.7954,-73.9654,B02682
8/20/2014 11:18:00,40.7267,-74.0076,B02512
8/7/2014 17:17:00,40.7033,-74.0105,B02617
6/26/2014 14:18:00,40.7712,-73.9506,B02682
6/2/2014 21:32:00,40.6415,-73.7882,B02682
7/18/2014 14:43:00,40.7395,-73.9866,B02617
9/20/2014 22:26:00,40.7415,-73.9868,B02617
4/25/14 6:39,40.7615,-74,B02512
9/4/2014 12:18:00,40.7495,-74.0049,B02682
6/24/2014 18:14:00,40.7457,-73.9823,B02617
5/12/2014 7:42:00,40.7365,-74.0014,B02682
5/30/2014 8:37:00,40.7222,-73.9869,B02617
5/24/2014 21:40:00,40.7404,-73.9726,B02598
9/19/2014 10:22:00,40.7666,-73.9817,B02764
5/22/2014 7:55:00,40.7695,-73.9539,B02598
5/19/2014 8:12:00,40.7398,-73.999,B02617
8/19/2014 20:57:00,40.7269,-73.9829,B02682
7/21/2014 8:30:00,40.8005,-73.9652,B02617
4/25/14 23:12,40.6873,-73.9481,B02617
6/27/2014 20:34:00,40.7153,-73.9997,B02682
8/23/2014 20:04:00,40.7277,-74.0003,B02617
7/13/2014 22:25:00,40.7518,-73.9767,B02682
9/13/2014 17:05:00,40.7595,-73.9919,B02598
7/11/2014 20:05:00,40.6933,-73.9715,B02598
