pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,total_amount
2015-03-28T22:36:06Z,2015-03-28T22:38:03Z,-73.9172897339,40.7613487244,-73.9142990112,40.7657585144,1,0.3,4.8
2015-06-13T19:10:04Z,2015-06-13T19:12:09Z,-73.9480895996,40.804725647,-73.9552459717,40.8046188354,1,0.52,4.8
2015-04-05T13:18:11Z,2015-04-05T13:20:34Z,-73.9573974609,40.6893081665,-73.9608459473,40.6851272583,1,0.46,6
2015-04-20T23:10:49Z,2015-04-20T23:22:09Z,-73.9527740479,40.8231735229,-73.9087982178,40.860294342,1,4.6,0
2014-08-02T10:14:20Z,2014-08-02T10:22:13Z,-73.9525985718,40.8238449097,-73.9462966919,40.8080329895,1,1.5,8.5
2015-02-26T19:27:51Z,2015-02-26T19:30:55Z,-73.9913253784,40.6914596558,-73.983253479,40.6863098145,5,0.59,6.3
2014-07-25T00:56:04Z,2014-07-25T00:59:44Z,-73.9680480957,40.6820106506,-73.9810562134,40.6855812073,1,0.73,7.65
2014-05-23T22:12:43Z,2014-05-23T22:23:46Z,-73.952911377,40.8109130859,-73.9534759521,40.8224945068,1,1.26,9.5
2015-02-04T09:57:37Z,2015-02-04T10:06:45Z,-73.9514083862,40.7994384766,-73.9446640015,40.7897605896,1,0.98,7.8
2014-07-16T18:51:41Z,2014-07-16T19:00:39Z,-73.954788208,40.8051185608,-73.9552688599,40.8202781677,1,1.3,11.3
2015-06-17T20:01:51Z,2015-06-17T20:14:38Z,-73.8441696167,40.7215232849,-73.8338012695,40.7041015625,1,1.75,11.8
2015-02-13T07:03:32Z,2015-02-13T07:05:16Z,-73.9463500977,40.7979316711,-73.9391479492,40.8050308228,1,0.68,4.8
2015-03-07T02:22:42Z,2015-03-07T02:31:26Z,-73.9482803345,40.6542701721,-73.9227676392,40.657661438,1,1.67,9.3
2014-05-22T17:47:30Z,2014-05-22T17:52:12Z,-73.9216308594,40.7667884827,-73.9257659912,40.7588233948,1,0.99,7
2014-09-16T19:05:29Z,2014-09-16T19:14:46Z,-73.9767837524,40.6822166443,-73.9541778564,40.685760498,1,2.1,10.5
2015-06-11T12:21:45Z,2015-06-11T12:35:11Z,-73.9489746094,40.8016853333,-73.9471435547,40.783493042,1,2.36,11.8
2015-04-26T15:16:23Z,2015-04-26T15:31:52Z,-73.9418334961,40.7987174988,-73.9422683716,40.8288764954,1,2.5,13.8
2015-06-21T12:05:36Z,2015-06-21T12:13:03Z,-73.9275054932,40.7525787354,-73.9272079468,40.7628860474,1,1.12,10.14
2014-04-30T02:02:20Z,2014-04-30T02:03:43Z,-73.8877792358,40.7470626831,-73.885017395,40.747543335,1,0.22,4
2015-03-07T23:32:39Z,2015-03-07T23:48:24Z,-73.964225769,40.6534461975,-73.9489517212,40.6827163696,2,3.07,16.3
2014-07-29T07:30:37Z,2014-07-29T07:43:41Z,-73.9392242432,40.8055267334,-73.9636383057,40.7711524963,1,2.67,15.45
2015-01-31T13:49:09Z,2015-01-31T13:53:25Z,-73.9041595459,40.7455444336,-73.9021835327,40.7414703369,1,0.7,5.8
2014-06-12T02:00:42Z,2014-06-12T02:18:37Z,-73.977935791,40.6847763062,-73.9173431396,40.6840057373,1,3.88,17
2014-08-16T20:04:22Z,2014-08-16T20:30:23Z,-73.9873580933,40.6721420288,-73.8517150879,40.7372512817,1,11.1,34
2015-02-18T20:54:20Z,2015-02-18T21:04:20Z,-73.9381027222,40.8122253418,-73.9425430298,40.8282775879,1,2.07,10.3
2014-06-03T08:29:04Z,2014-06-03T08:55:58Z,-73.9516372681,40.8249855042,-73.9799423218,40.7531166077,1,6.57,28.7
2014-05-27T11:44:19Z,2014-05-27T11:57:21Z,-73.9269866943,40.6943817139,-73.9676742554,40.6964836121,2,2.66,12
2015-05-30T17:51:48Z,2015-05-30T17:58:48Z,-73.9873275757,40.6923675537,-73.9625701904,40.6955604553,1,1.46,7.8
2014-05-21T18:14:34Z,2014-05-21T18:17:15Z,-73.901763916,40.7539176941,-73.8950653076,40.7582511902,1,0.67,6
2015-05-03T00:10:16Z,2015-05-03T00:18:49Z,-73.9033203125,40.7457046509,-73.8807601929,40.7500991821,1,1.36,8.8
2015-06-09T00:21:27Z,2015-06-09T00:34:23Z,-73.9577102661,40.7177734375,-73.9447555542,40.686870575,1,3.01,15.96
2015-01-28T19:10:05Z,2015-01-28T19:18:16Z,-73.9817123413,40.690032959,-73.9665985107,40.6920509338,1,1.41,11
2014-05-14T18:44:46Z,2014-05-14T18:55:00Z,-73.8304138184,40.7595825195,-73.8135604858,40.7533531189,1,1.31,9.5
2015-04-08T23:42:13Z,2015-04-08T23:50:48Z,-73.9637680054,40.7104187012,-73.9509735107,40.687412262,1,1.85,11.76
2014-09-08T11:54:42Z,2014-09-08T12:31:50Z,-73.9722518921,40.6896286011,-73.7828140259,40.6485023499,1,12.61,47.9
2015-03-03T11:32:52Z,2015-03-03T12:08:58Z,-73.9628677368,40.8041954041,-73.9544067383,40.7657928467,3,4,28.55
2014-05-30T23:31:35Z,2014-05-30T23:34:53Z,-73.9696884155,40.689540863,-73.9816055298,40.6903038025,1,0.6,5.5
2014-06-20T12:03:06Z,2014-06-20T12:17:41Z,-73.8184661865,40.7090606689,-73.7848358154,40.740272522,1,5.9,19
2014-06-08T10:31:23Z,2014-06-08T10:38:52Z,-73.9405288696,40.8056983948,-73.9512176514,40.7860641479,1,1.7,8
2014-04-25T19:43:28Z,2014-04-25T19:49:18Z,-73.9473190308,40.8051147461,-73.960067749,40.8083114624,1,1.01,7.5
2014-04-23T15:16:10Z,2014-04-23T15:22:25Z,-73.978263855,40.6899261475,-73.9568634033,40.6892967224,1,1.2,7
2014-05-10T21:48:17Z,2014-05-10T22:00:30Z,-73.867477417,40.7418708801,-73.8800048828,40.7583580017,1,1.66,10.5
2014-06-13T06:34:13Z,2014-06-13T06:47:49Z,-73.9520645142,40.717250824,-73.9925003052,40.7139625549,1,2.8,12.5
2015-04-11T18:19:20Z,2015-04-11T18:25:37Z,-73.9572372437,40.7183113098,-73.9578018188,40.7342033386,1,1.32,7.8
2014-05-28T19:16:20Z,2014-05-28T19:29:42Z,-73.8444671631,40.7214164734,-73.8558197021,40.6913223267,5,2.64,13.5
2014-09-02T13:40:04Z,2014-09-02T13:44:10Z,-73.8967437744,40.8625907898,-73.8898162842,40.8654747009,1,0.64,5
2015-04-06T07:51:50Z,2015-04-06T08:14:22Z,-73.9526443481,40.8123588562,-73.8647613525,40.7703323364,1,7.89,39.8
2015-01-25T17:50:58Z,2015-01-25T17:55:44Z,-73.9584503174,40.7146911621,-73.9427642822,40.7190170288,1,1.03,6.3
2014-04-04T17:19:10Z,2014-04-04T17:28:04Z,-73.8911743164,40.7465858459,-73.876373291,40.7690086365,1,2.78,12
2014-08-30T08:11:57Z,2014-08-30T08:17:10Z,-73.9399337769,40.8155403137,-73.9496536255,40.8244781494,1,1,6
2015-03-25T22:24:48Z,2015-03-25T22:35:41Z,-73.8299331665,40.7136993408,-73.8197555542,40.6740226746,1,3.73,13.8
2015-04-11T16:12:11Z,2015-04-11T16:25:01Z,-73.9457550049,40.8076629639,-73.9683227539,40.8000297546,1,1.88,12.96
2015-03-01T21:31:33Z,2015-03-01T21:42:07Z,-73.8865432739,40.7474632263,-73.8647155762,40.7365112305,1,2.12,12.36
2015-03-24T23:24:54Z,2015-03-24T23:42:53Z,-73.983543396,40.6703529358,-73.9532012939,40.6866912842,2,3.81,20.38
2014-07-31T02:09:25Z,2014-07-31T02:13:31Z,-73.9365692139,40.8299980164,-73.9391860962,40.7991638184,1,2.47,9.5
2014-07-02T18:25:45Z,2014-07-02T18:34:01Z,-73.8860168457,40.7555732727,-73.890083313,40.7470016479,3,0.8,8.5
2014-05-16T00:15:48Z,2014-05-16T00:27:09Z,-73.9558181763,40.7141647339,-73.9354782104,40.6848602295,1,2.72,12
2014-09-13T09:50:17Z,2014-09-13T10:08:41Z,-73.9627914429,40.6358070374,-73.9723968506,40.677230835,1,3.3,15.5
2014-09-13T19:07:15Z,2014-09-13T19:10:48Z,-73.9564819336,40.7170219421,-73.9584121704,40.7219657898,1,0.69,5.9
2015-02-06T04:16:02Z,2015-02-06T04:17:25Z,-73.9508056641,40.8261566162,-73.9544677734,40.8210411072,1,0.26,4.3
2014-04-20T08:31:13Z,2014-04-20T08:44:28Z,-73.9373245239,40.8485908508,-73.9566345215,40.7655944824,1,7.02,25.7
2015-03-24T14:20:40Z,2015-03-24T14:35:01Z,-73.9385147095,40.8097839355,-73.9499588013,40.7815208435,1,2.5,12.8
2014-06-28T00:17:10Z,2014-06-28T00:48:29Z,-73.8631973267,40.7578239441,-73.8803863525,40.8711967468,1,14.6,49.33
2015-01-08T12:09:22Z,2015-01-08T12:55:31Z,-73.9612808228,40.7187919617,-73.9872436523,40.7557868958,1,6.24,36.8
2014-06-27T16:20:07Z,2014-06-27T16:23:34Z,-73.9522018433,40.8112564087,-73.9472503662,40.8159103394,1,0.47,6
2014-05-21T09:10:14Z,2014-05-21T09:14:18Z,-73.9543838501,40.8058128357,-73.9622421265,40.8048362732,1,0.79,5.5
2014-04-28T21:54:50Z,2014-04-28T22:14:42Z,-73.9942245483,40.6987266541,-73.985458374,40.7385063171,1,3.17,18.5
2015-01-20T21:16:30Z,2015-01-20T21:39:26Z,-73.9549560547,40.7343978882,-73.9579162598,40.6345443726,1,11.13,36.3
2014-04-07T22:00:40Z,2014-04-07T22:04:56Z,-73.830291748,40.7594718933,-73.8182296753,40.7614440918,1,0.68,6
2015-06-11T21:19:22Z,2015-06-11T21:25:09Z,-73.9770202637,40.6644897461,-73.9928131104,40.6600723267,4,1.2,8.75
2014-09-25T08:15:18Z,2014-09-25T08:23:10Z,-74.0013885498,40.6876487732,-73.9910202026,40.693145752,6,0.89,7.5
2015-05-14T11:45:53Z,2015-05-14T12:03:43Z,-73.9494857788,40.8275642395,-73.9134750366,40.8782806396,1,5.7,20.3
2015-05-28T20:18:36Z,2015-05-28T20:21:26Z,-73.962387085,40.7188568115,-73.9561233521,40.7212944031,1,0.47,5.3
2014-06-14T03:31:53Z,2014-06-14T03:46:55Z,-73.9507522583,40.7218933105,-73.9958267212,40.7334327698,3,4.24,19.1
2015-03-12T09:32:14Z,2015-03-12T09:36:20Z,-73.9206390381,40.743637085,-73.9357452393,40.7450256348,1,0.79,5.8
2014-05-05T19:11:23Z,2014-05-05T19:39:08Z,-73.9524230957,40.7895851135,-73.8838119507,40.7458076477,1,7.85,37.83
2014-04-17T10:07:24Z,2014-04-17T10:10:51Z,-73.8716583252,40.7534828186,-73.8784255981,40.7484703064,1,0.7,8
2015-03-09T07:55:36Z,2015-03-09T08:00:19Z,-73.9033584595,40.8286056519,-73.9051055908,40.8167610168,3,1,6.3
2014-08-01T20:30:26Z,2014-08-01T20:42:38Z,-73.9141082764,40.838470459,-73.9361343384,40.8151321411,1,2.41,11.5
2014-04-25T09:28:23Z,2014-04-25T10:04:08Z,-73.9744567871,40.6969261169,-73.9909286499,40.7456893921,2,6.75,34.7
2015-01-19T13:44:02Z,2015-01-19T13:49:50Z,-73.9028701782,40.7469024658,-73.8896026611,40.7465171814,1,0.85,6.8
2014-04-18T18:14:55Z,2014-04-18T18:19:27Z,-73.9618148804,40.8051109314,-73.974647522,40.7883033752,1,1.61,8
2015-02-11T18:54:48Z,2015-02-11T18:59:39Z,-73.9384994507,40.6857566833,-73.9393768311,40.6852684021,3,0.01,310
2015-04-05T01:44:37Z,2015-04-05T01:52:01Z,-73.9446029663,40.8243255615,-73.9555664062,40.8027420044,1,1.66,9.3
2015-04-09T08:14:57Z,2015-04-09T08:28:03Z,-73.9384536743,40.8508071899,-73.9372024536,40.8047485352,1,3.6,14.8
2015-04-04T19:00:35Z,2015-04-04T19:08:03Z,-73.8604202271,40.837890625,-73.844581604,40.847038269,1,1.39,7.8
2014-05-09T22:00:42Z,2014-05-09T22:25:31Z,-73.9646224976,40.8073196411,-73.9946899414,40.7349662781,1,6.9,27.5
2015-04-22T03:14:52Z,2015-04-22T03:39:07Z,-73.9607925415,40.8068695068,-73.990196228,40.7375183105,1,6.86,29.76
2015-03-20T21:08:17Z,2015-03-20T21:18:38Z,-73.9237670898,40.7532081604,-73.8932342529,40.7622642517,1,2.2,10.8
2015-03-11T09:28:51Z,2015-03-11T09:32:48Z,-73.9569396973,40.8140563965,-73.9563980103,40.8030700684,1,0.91,16
2015-03-28T10:20:25Z,2015-03-28T10:29:14Z,-73.977722168,40.6845855713,-73.9822769165,40.6920013428,1,1.1,8.3
2015-02-06T11:15:26Z,2015-02-06T11:37:36Z,-73.9869918823,40.6950378418,-73.9413452148,40.7069282532,1,3.67,18.8
2014-05-01T17:07:50Z,2014-05-01T17:30:35Z,-73.9961471558,40.6961212158,-73.9933242798,40.7325820923,2,3.77,23.3
2015-01-08T15:57:01Z,2015-01-08T16:08:34Z,-73.96484375,40.8068504333,-73.9801330566,40.7813682556,1,2,12.8
2014-04-04T19:05:17Z,2014-04-04T19:16:01Z,-73.9618530273,40.8051757812,-73.9402923584,40.8336372375,1,2.31,12
2014-05-21T19:58:07Z,2014-05-21T20:03:13Z,-73.8074569702,40.7003479004,-73.7890396118,40.6912536621,1,1.38,7.5
2014-05-03T07:12:22Z,2014-05-03T07:19:09Z,-73.8303222656,40.7596206665,-73.7979278564,40.7589302063,1,1.99,8.5
2015-02-07T04:15:33Z,2015-02-07T04:25:31Z,-73.957824707,40.7177124023,-73.9324035645,40.7078742981,1,2,10.32
2014-09-21T21:13:52Z,2014-09-21T21:19:06Z,-73.8441772461,40.7210083008,-73.8180084229,40.7196655273,1,1.77,8
2014-09-13T21:09:18Z,2014-09-13T21:15:48Z,-73.9618759155,40.8100395203,-73.972038269,40.7945861816,1,1.22,9.5
2014-06-02T19:28:48Z,2014-06-02T19:50:38Z,-73.8402328491,40.7197685242,-73.9500274658,40.7786865234,1,12.57,41.5
2015-04-02T22:31:30Z,2015-04-02T22:35:31Z,-73.9525146484,40.6948814392,-73.9619674683,40.6864814758,1,1.08,8.3
2014-04-23T12:39:57Z,2014-04-23T12:50:20Z,-73.9096832275,40.7753448486,-73.8884887695,40.7662353516,1,2.1,11
2015-04-01T10:18:57Z,2015-04-01T10:23:12Z,-73.844291687,40.721370697,-73.8496856689,40.7084732056,1,0.94,5.8
2014-07-24T18:25:15Z,2014-07-24T18:29:45Z,-73.9358444214,40.7997207642,-73.947807312,40.7830123901,1,1.33,9.6
2015-05-19T19:35:37Z,2015-05-19T19:49:32Z,-73.992477417,40.6894302368,-73.9825973511,40.6707611084,1,1.93,10.8
2014-05-28T17:27:45Z,2014-05-28T17:51:15Z,-73.9613418579,40.7155914307,-73.9333648682,40.7049407959,1,2.98,18
2015-06-19T22:51:14Z,2015-06-19T22:56:54Z,-73.962890625,40.7102508545,-73.9522781372,40.7166976929,1,0.98,8.3
2014-08-02T21:49:28Z,2014-08-02T22:01:02Z,-73.9925689697,40.689491272,-73.9680175781,40.6879463196,1,1.6,12
2015-06-14T18:45:45Z,2015-06-14T18:51:51Z,-73.8638305664,40.7329101562,-73.8536987305,40.7436065674,1,1.2,7.3
2015-04-03T00:03:37Z,2015-04-03T00:30:08Z,-73.9766387939,40.6830253601,-73.9510498047,40.7242927551,1,4.59,22.56
2015-01-11T00:24:24Z,2015-01-11T00:39:43Z,-73.9436798096,40.6847572327,-73.9948272705,40.6803588867,1,4,16.3
2015-04-12T12:05:24Z,2015-04-12T12:18:26Z,-73.9599838257,40.6829299927,-73.991104126,40.6925506592,2,1.87,10.8
2015-01-12T19:18:57Z,2015-01-12T19:24:17Z,-73.9543151855,40.5875968933,-73.9384307861,40.5838088989,1,1,7.8
2015-03-05T10:56:02Z,2015-03-05T10:58:05Z,-73.9269866943,40.8185844421,-73.9297943115,40.8193016052,1,0.09,4.3
2014-05-15T23:43:15Z,2014-05-15T23:50:38Z,-73.9860076904,40.6898536682,-73.967956543,40.6916999817,1,1.33,9.5
2014-09-29T20:09:09Z,2014-09-29T20:28:23Z,-73.9421386719,40.8412208557,-73.9816513062,40.7677536011,1,6.51,26.9
2015-04-25T11:02:17Z,2015-04-25T11:28:32Z,-73.956489563,40.7474327087,-73.9805831909,40.7449836731,1,4.67,23
2015-01-12T12:10:00Z,2015-01-12T12:14:47Z,-73.9607086182,40.8073616028,-73.9658966064,40.7949867249,1,1.02,7.3
2014-09-09T22:51:21Z,2014-09-09T23:01:01Z,-73.9601593018,40.688873291,-73.9439544678,40.7224502563,2,2.77,14.3
2015-04-21T04:34:21Z,2015-04-21T04:43:39Z,-73.9282608032,40.7611923218,-73.8729629517,40.7743797302,1,3.77,13.8
2015-04-07T22:00:58Z,2015-04-07T22:02:54Z,-73.8759918213,40.7483291626,-73.8773574829,40.7530593872,1,0.47,4.8
2014-09-27T08:48:59Z,2014-09-27T08:54:50Z,-73.8303756714,40.7595710754,-73.8212738037,40.7738037109,1,1.56,7.5
2014-09-16T18:54:32Z,2014-09-16T18:57:46Z,-73.8492736816,40.7321815491,-73.8538360596,40.7356567383,4,0.46,5.5
2014-04-09T11:14:27Z,2014-04-09T11:20:15Z,-73.871711731,40.7489013672,-73.8903961182,40.7468566895,1,0.9,6
2014-06-29T19:53:49Z,2014-06-29T20:15:42Z,-73.9401321411,40.7981109619,-73.9937820435,40.7523918152,5,5.36,19.5
2015-05-07T03:23:56Z,2015-05-07T03:30:19Z,-73.88230896,40.7485733032,-73.8832321167,40.7615394592,1,1.1,7.8
2014-04-21T22:56:01Z,2014-04-21T23:04:16Z,-73.844329834,40.7212677002,-73.8735046387,40.7132835388,1,2,12
2014-07-14T05:04:40Z,2014-07-14T05:10:58Z,-73.9178771973,40.7704658508,-73.8723144531,40.7744483948,1,2.88,13.7
2015-06-27T21:23:46Z,2015-06-27T21:29:32Z,-73.9241256714,40.7613716125,-73.929725647,40.7632331848,1,0.7,6.8
2015-05-04T20:55:35Z,2015-05-04T20:59:21Z,-73.9450302124,40.8075561523,-73.9575500488,40.8145713806,1,0.85,6.3
2014-09-01T00:45:27Z,2014-09-01T01:05:03Z,-73.9883346558,40.6859436035,-73.9393234253,40.6815986633,5,4.7,18.5
2014-04-20T06:55:32Z,2014-04-20T07:09:13Z,-73.9183959961,40.742893219,-73.8560256958,40.7451858521,1,3.64,14.5
2015-04-25T14:55:44Z,2015-04-25T15:13:20Z,-73.9637298584,40.80809021,-73.9115829468,40.8870201111,1,6.38,23.84
2015-04-17T08:27:36Z,2015-04-17T09:15:28Z,-73.9229431152,40.6710929871,-73.9872817993,40.6944694519,1,4.78,29.3
2015-04-05T00:15:55Z,2015-04-05T00:26:00Z,-73.9497756958,40.6804580688,-73.9596557617,40.7160415649,2,2.9,11.8
2015-06-01T19:44:03Z,2015-06-01T19:56:28Z,-73.9393005371,40.8055839539,-73.9560546875,40.7722816467,1,2.7,15.35
2015-06-14T02:10:56Z,2015-06-14T02:18:44Z,-73.981048584,40.6754837036,-73.9725418091,40.6874923706,1,1.14,8.3
2014-04-28T13:03:56Z,2014-04-28T13:23:20Z,-73.95337677,40.7875823975,-73.9769744873,40.7642059326,1,2.18,16.7
2015-01-05T13:07:01Z,2015-01-05T13:16:45Z,-73.8442840576,40.721370697,-73.8486785889,40.7332344055,1,1.52,9.3
2014-05-08T21:10:30Z,2014-05-08T21:17:23Z,-73.9293365479,40.6790885925,-73.9617080688,40.6806144714,1,1.8,11
2015-01-27T19:58:28Z,2015-01-27T20:11:07Z,-73.9033966064,40.7454414368,-73.9016799927,40.719997406,5,2.08,11.3
2014-07-27T01:39:29Z,2014-07-27T01:46:31Z,-73.9635925293,40.713760376,-73.9485855103,40.7163085938,1,1.29,9.88
2014-04-13T16:35:10Z,2014-04-13T16:49:11Z,-73.9391784668,40.8134346008,-73.9498901367,40.7822341919,1,2.8,12.5
2015-05-11T07:02:12Z,2015-05-11T07:03:32Z,-73.5372238159,40.8046722412,-73.5407104492,40.7952079773,1,0.7,4.8
2015-05-19T18:25:25Z,2015-05-19T18:44:00Z,-73.8431091309,40.839931488,-73.858001709,40.8903656006,1,4.27,18.8
2015-02-07T14:05:50Z,2015-02-07T14:21:18Z,-73.9483413696,40.8087806702,-73.9405593872,40.8397445679,1,2.66,13.3
2015-01-22T19:50:34Z,2015-01-22T19:55:35Z,-73.8956298828,40.7547035217,-73.9081420898,40.7539482117,1,0.69,8.3
2014-08-17T14:56:59Z,2014-08-17T15:15:53Z,-73.9216918945,40.7635002136,-73.9755172729,40.7636871338,5,3.75,18
2015-02-07T17:56:15Z,2015-02-07T18:09:28Z,-73.9763031006,40.6835021973,-73.9530792236,40.6697731018,1,1.81,11.3
2015-03-30T18:04:36Z,2015-03-30T18:05:15Z,-73.9836807251,40.6679115295,-73.986038208,40.6690444946,1,0.2,0
2015-06-02T09:56:40Z,2015-06-02T10:06:43Z,-73.8684768677,40.7575378418,-73.8862380981,40.7474098206,1,1.5,9.3
2014-05-31T19:15:33Z,2014-05-31T19:20:14Z,-73.8914871216,40.7466697693,-73.8810348511,40.7433204651,1,0.63,5.5
2015-02-15T17:09:59Z,2015-02-15T17:24:37Z,-73.9513473511,40.7116851807,-73.9812088013,40.6803398132,1,0,12.88
2015-01-11T17:55:42Z,2015-01-11T18:01:49Z,-73.8742675781,40.7350692749,-73.850402832,40.7231178284,1,1.7,8.3
2014-08-13T10:24:30Z,2014-08-13T10:44:50Z,-73.9640197754,40.6926193237,-73.9552383423,40.7458763123,1,6.7,23
2014-06-13T14:53:54Z,2014-06-13T15:14:40Z,-73.959777832,40.8171043396,-74.0012283325,40.7463722229,1,5.9,27
2015-05-11T14:34:03Z,2015-05-11T14:39:38Z,-73.9012985229,40.8684310913,-73.9053115845,40.8809051514,1,1.04,6.8
2014-07-18T18:21:38Z,2014-07-18T18:26:10Z,-73.9685821533,40.6932411194,-73.986831665,40.6932563782,1,1.03,7
2014-04-29T07:11:38Z,2014-04-29T07:19:52Z,-73.9652252197,40.8061218262,-73.9488220215,40.8016853333,1,1.4,8
2015-03-01T12:15:41Z,2015-03-01T12:19:41Z,-73.9109115601,40.775932312,-73.9169845581,40.7698631287,1,0.64,5.3
2015-04-10T20:13:44Z,2015-04-10T20:27:31Z,-73.9646835327,40.8069419861,-73.9821090698,40.7737808228,1,2.49,15.3
2015-02-22T03:15:00Z,2015-02-22T04:19:40Z,-73.9373779297,40.804309845,-73.9223480225,40.7091331482,1,13.9,55.3
2014-09-20T01:07:48Z,2014-09-20T01:13:10Z,-73.9333190918,40.7049751282,-73.95287323,40.6949768066,3,1.6,9
2014-05-01T20:38:37Z,2014-05-01T20:45:09Z,-73.9598083496,40.8083190918,-73.9514923096,40.813583374,1,1.07,8.9
2015-06-20T13:30:59Z,2015-06-20T13:41:00Z,-73.8856201172,40.7442092896,-73.9085083008,40.7550811768,1,2,9.8
2014-05-23T08:36:23Z,2014-05-23T09:18:06Z,-73.9567642212,40.7188796997,-73.9722824097,40.760925293,1,6.3,36.6
2014-06-15T03:48:40Z,2014-06-15T03:58:54Z,-73.9620056152,40.7159347534,-73.9300918579,40.7055091858,3,2.4,12.5
2014-07-19T21:50:24Z,2014-07-19T21:59:22Z,-73.9449539185,40.8238716125,-73.962387085,40.800037384,1,1.87,10
2014-04-23T23:27:10Z,2014-04-23T23:30:29Z,-73.9613723755,40.7164382935,-73.9637527466,40.7135543823,1,0.6,6.6
2014-06-05T16:54:53Z,2014-06-05T16:59:09Z,-73.9493942261,40.7937011719,-73.9452667236,40.8076324463,1,1.25,8.9
2015-04-21T08:44:38Z,2015-04-21T08:50:29Z,-73.9563522339,40.6753997803,-73.950340271,40.6843223572,1,1.2,6.8
2015-04-24T22:44:54Z,2015-04-24T22:54:24Z,-73.8303451538,40.7595367432,-73.8081207275,40.7509536743,1,1.69,9.8
2015-04-13T14:00:58Z,2015-04-13T14:15:35Z,-73.9544143677,40.7897415161,-73.9650115967,40.7637748718,1,2.26,14.76
2014-06-19T14:26:21Z,2014-06-19T14:45:52Z,-73.9561767578,40.74451828,-73.9927825928,40.7024688721,1,5.9,22
2014-06-04T14:31:55Z,2014-06-04T15:01:32Z,-73.8908462524,40.7470664978,-73.8763427734,40.7484741211,1,4.1,21
2015-05-21T12:46:01Z,2015-05-21T12:48:30Z,-73.9495773315,40.8074264526,-73.9497375488,40.8069000244,1,0.22,4.3
2015-02-14T18:52:15Z,2015-02-14T19:05:39Z,-73.9760894775,40.6734428406,-73.9588470459,40.6439704895,1,2.7,14.8
2014-07-01T20:07:50Z,2014-07-01T20:14:21Z,-73.9480819702,40.8090858459,-73.9449234009,40.8236923218,1,1.2,8
2014-07-27T19:47:52Z,2014-07-27T20:04:50Z,-73.9917144775,40.7011871338,-74.0063934326,40.7394104004,1,3.5,17
2015-02-28T13:34:24Z,2015-02-28T13:42:33Z,-73.9564666748,40.746837616,-73.9538345337,40.7290916443,1,1.59,8.8
2014-04-05T21:58:22Z,2014-04-05T22:01:00Z,-73.9087295532,40.8737640381,-73.9030761719,40.869052887,1,0.64,5
2014-05-02T10:00:16Z,2014-05-02T10:04:26Z,-73.9174346924,40.7699966431,-73.8726425171,40.7742614746,1,2.86,11.9
2014-08-12T12:21:34Z,2014-08-12T12:41:25Z,-73.8639831543,40.7328910828,-73.9115142822,40.7442512512,1,3,15.5
2015-06-07T08:04:43Z,2015-06-07T08:14:46Z,-73.9600143433,40.6561431885,-73.9500579834,40.6785049438,1,2.3,10.8
2014-06-24T13:44:10Z,2014-06-24T14:34:15Z,-73.9624633789,40.802646637,-74.177154541,40.6913414001,1,28.11,87
2015-01-15T14:50:38Z,2015-01-15T14:57:33Z,-73.9177703857,40.7700614929,-73.8729705811,40.7744865417,1,2.89,14.45
2015-04-19T22:15:02Z,2015-04-19T22:22:19Z,-73.9600906372,40.808303833,-73.9433364868,40.8310317993,1,1.81,11.62
2014-07-17T13:18:53Z,2014-07-17T13:24:07Z,-73.9547729492,40.8206558228,-73.9518051147,40.8104133606,2,0.9,6.5
2014-08-01T17:09:39Z,2014-08-01T17:32:31Z,-73.8073501587,40.7004203796,-73.7435302734,40.639755249,1,6.77,25
2014-09-13T08:49:58Z,2014-09-13T08:50:38Z,-73.9405670166,40.7119979858,-73.9405670166,40.7120018005,1,0,12
2014-07-14T17:57:04Z,2014-07-14T17:58:23Z,-73.9544143677,40.7873268127,-73.9505233765,40.7857170105,1,0.18,4.5
2015-03-31T19:55:37Z,2015-03-31T20:13:23Z,-73.9430160522,40.7465515137,-73.9200973511,40.7663726807,1,2.62,14.8
2015-02-13T04:32:26Z,2015-02-13T04:37:32Z,-73.8304138184,40.7594413757,-73.8097915649,40.7593536377,1,1.47,9.36
2015-02-10T10:47:22Z,2015-02-10T11:08:31Z,-73.9504776001,40.6752319336,-73.9931335449,40.6891365051,1,2.77,18.96
2015-05-19T00:41:26Z,2015-05-19T00:54:30Z,-73.9640350342,40.8079948425,-73.9921798706,40.7706184387,1,2.98,16.56
2014-06-07T00:30:41Z,2014-06-07T00:34:10Z,-73.9419784546,40.6718101501,-73.9568099976,40.6732788086,1,0.8,6
2015-05-13T03:12:16Z,2015-05-13T03:23:25Z,-73.844291687,40.7213287354,-73.8069000244,40.6989059448,1,2.59,12.3
2014-07-13T22:47:58Z,2014-07-13T23:07:35Z,-73.9462966919,40.7922935486,-73.9980926514,40.7228088379,1,7.33,24
2015-04-12T12:12:00Z,2015-04-12T12:17:40Z,-73.9962463379,40.6862182617,-73.9888687134,40.6917877197,1,0.7,6.3
2015-03-16T23:05:57Z,2015-03-16T23:15:49Z,-73.9929885864,40.6830177307,-73.9497680664,40.6796836853,1,2.75,11.8
2014-04-04T07:42:31Z,2014-04-04T07:53:44Z,-73.9544067383,40.5873603821,-73.9341583252,40.579826355,1,1.7,10
